author_id,author_name,href,is_blocked,is_bold,last_datetime,main_tid,tid,title,datetime,tag1,tag2,tag3,tag4
23099,Лексей,https://glav.su/forum/4/2403/,False,False,24.04.14 17:03,4,2403,Прямая линия с Владимиром Путиным (17.04.2014),24.04.14 17:03,,Путин,,
23805,Reality dysfunction,https://glav.su/forum/4/2401/,False,False,02.04.14 02:38,4,2401,Антироссийские СМИ в России! (рейтинг),02.04.14 02:38,Информационные войны,,,
29127,reaverrr1,https://glav.su/forum/4/2388/,False,False,14.03.14 23:16,4,2388,Правоохранители РФ подозревают Фирташа в попытке подкупа и и причастности к заказным убийствам,14.03.14 23:16,,,,
25468,English Man,https://glav.su/forum/4/2387/,False,False,14.03.14 21:22,4,2387,И до Ростехнадзора очередь дошла,14.03.14 21:22,,,,
28877,АНДРЕЙ ИОАНН,https://glav.su/forum/4/2386/,False,False,12.03.14 21:44,4,2386,МАЙДАН - духовное объяснение.,12.03.14 21:44,Украина,,,
10049,Shadow.,https://glav.su/forum/4/975/,False,False,05.03.14 13:04,4,975,ПрибФО,05.03.14 13:04,,,,
28853,loza257,https://glav.su/forum/4/2375/,False,False,05.03.14 04:28,4,2375,Хроники евромайдана.,05.03.14 04:28,Украина,,,
28799,Nbvjatq1,https://glav.su/forum/4/2371/,False,False,03.03.14 16:05,4,2371,"Третья мировая война? Размечтались,клюворылы",03.03.14 16:05,,,,
28724,The Conscience,https://glav.su/forum/4/2370/,False,False,01.03.14 02:07,4,2370,Интервью Януковича,01.03.14 02:07,Украина,Янукович,,
12329,bm_53fb53,https://glav.su/forum/4/2367/,False,False,24.02.14 19:12,4,2367,Референдум по вхождению областей Украины в Автономную Республику Крым,24.02.14 19:12,Украина,Крым,,
25468,English Man,https://glav.su/forum/4/2364/,False,False,19.02.14 21:02,4,2364,ФСИН темнит,19.02.14 21:02,,,,
28515,Михаил и Ирина,https://glav.su/forum/4/2263/,False,False,19.02.14 17:42,4,2263,Путин: Новая Национальная Идея,19.02.14 17:42,Россия,Путин,,
28484,Идрисов Рустам,https://glav.su/forum/4/2363/,False,False,14.02.14 13:03,4,2363,К Евромайдану присоединились татарские исламисты,14.02.14 13:03,Украина,,,
17998,Вишта,https://glav.su/forum/4/2227/,False,False,12.02.14 04:16,4,2227,Беседы с Третьяковым В.Т. про телевидение для здравомыслящих людей,12.02.14 04:16,Информационные войны,,,
27880,Империал,https://glav.su/forum/4/2352/,False,False,29.01.14 15:24,4,2352,А бюджет наш разрывают по всем фронтам.,29.01.14 15:24,,,,
28246,Veridicus,https://glav.su/forum/4/2339/,False,False,15.01.14 14:56,4,2339,РАЗУМНЫЙ МИР,15.01.14 14:56,,,,
19859,Granger,https://glav.su/forum/4/2303/,False,False,29.11.13 22:57,4,2303,Интернет-демократия,29.11.13 22:57,,,,
27619,Momot,https://glav.su/forum/4/2302/,False,False,26.11.13 15:54,4,2302,Работа Счетной Палаты  удивляет,26.11.13 15:54,,,,
24841,зарун,https://glav.su/forum/4/2048/,False,False,12.10.13 02:50,4,2048,«Список Магнитского» и «закон Димы Яковлева»,12.10.13 02:50,,,,
27686,Василиска,https://glav.su/forum/4/2265/,False,False,01.10.13 20:11,4,2265,"Александр Песков. Благотворительный концерт ""Детям в помощь"".",01.10.13 20:11,,,,
27673,VFRCBVRF,https://glav.su/forum/4/2259/,False,False,26.09.13 09:31,4,2259,Сирийская лжевойна,26.09.13 09:31,Сирия,,,
25468,English Man,https://glav.su/forum/4/2247/,False,False,09.09.13 19:03,4,2247,Назначение Татьяны Голиковой на пост главы Счетной палаты из всех последних перестановок как раз сам,09.09.13 19:03,,,,
23725,Алёша Попович,https://glav.su/forum/4/1418/,False,False,06.09.13 15:25,4,1418,Исламский Проект Вашингтона.,06.09.13 15:25,,,,
302,Dobryаk,https://glav.su/forum/4/2216/,True,False,30.07.13 19:01,4,2216,XXI ВЕК. РОССИЙСКАЯ ЦИВИЛИЗАЦИЯ  И КОММУНИСТИЧЕСКАЯ ИДЕЯ (Тезисы),30.07.13 19:01,,,,
2,ConstB,https://glav.su/forum/4/2214/,True,False,29.07.13 11:18,4,2214,"Интервью С.А. Маркова сайту ""Глобальная Авантюра""",29.07.13 11:18,,,,
27104,SnS,https://glav.su/forum/4/1361/,False,False,22.06.13 11:12,4,1361,Националисты vs «нашисты»: россияне поддерживают радикалов,22.06.13 11:12,,,,
24813,Direwolf Gunner,https://glav.su/forum/4/139/,False,False,13.06.13 21:13,4,139,Исконно русские земли?,13.06.13 21:13,,,,
24683,Nu-pogodi,https://glav.su/forum/4/2163/,False,False,09.06.13 16:13,4,2163,Операция ДеРусификация,09.06.13 16:13,,,,
22578,Аналитик,https://glav.su/forum/4/1224/,False,False,07.06.13 18:50,4,1224,Чиновники Ингушетии зачастили с компроматами,07.06.13 18:50,,,,
1950,Bublichek,https://glav.su/forum/4/2154/,True,False,16.05.13 23:50,4,2154,"Хотите ли вы объединения России, Украины и Беларуси?",16.05.13 23:50,,,,
25468,English Man,https://glav.su/forum/4/2142/,True,False,24.04.13 22:03,4,2142,Мне бы было противно выходить на митинг за деньги,24.04.13 22:03,,,,
3759,Пендель,https://glav.su/forum/4/1221/,False,False,15.01.13 07:29,4,1221,"""Почему не создаётся рабочая группа по борьбе с предательством вредительством и",15.01.13 07:29,,,,
22320,rat1111,https://glav.su/forum/4/2039/,False,False,02.01.13 05:52,4,2039,О праворадикальных политиках Запада,02.01.13 05:52,,,,
6144,xxxxxxxxxxx,https://glav.su/forum/4/1323/,False,False,13.12.12 18:13,4,1323,Может ли русский стать государственным языком в странах Балтии?,13.12.12 18:13,,,,
10049,Shadow.,https://glav.su/forum/4/1202/,False,False,03.08.12 17:00,4,1202,Норвежские братья или с барского плеча.,03.08.12 17:00,,,,
23641,"Андрей. Россия, Поволжье",https://glav.su/forum/4/1499/,False,False,17.07.12 23:25,4,1499,Мнение граждан РБ о вхождении в состав РФ,17.07.12 23:25,,,,
22942,Валерий Витальевич,https://glav.su/forum/4/1739/,True,False,12.06.12 20:09,4,1739,Формат ветки Выборы 2012,12.06.12 20:09,,,,
22040,WMkun,https://glav.su/forum/4/1578/,False,False,12.03.12 23:31,4,1578,"Практикум ликвидации Навального (осторожно, трафик!)",12.03.12 23:31,,,,
23522,Манго,https://glav.su/forum/4/1569/,False,False,02.03.12 20:58,4,1569,"Сколько заплатили Немцову, Акунину,чириковой, навальному?",02.03.12 20:58,Россия,Оппозиция,,
21447,Reader,https://glav.su/forum/4/1574/,False,False,13.02.12 03:48,4,1574,Создание сайта-центра сопротивления оранжистам,13.02.12 03:48,,,,
3109,Mong,https://glav.su/forum/4/1572/,False,False,06.02.12 19:50,4,1572,Организация Митинга всех здоровых сил,06.02.12 19:50,,,,
21521,Бешеный медведь,https://glav.su/forum/4/1567/,False,False,28.01.12 02:20,4,1567,И всё таки голосовалка Выборы-2012,28.01.12 02:20,,,,
1517,Мимохожий,https://glav.su/forum/4/1482/,True,False,11.12.11 17:45,4,1482,За кого вы бы проголосовали на выборах в Госдуму?,11.12.11 17:45,,,,
18116,СоболиныйГлаз,https://glav.su/forum/4/1496/,False,False,09.09.11 15:53,4,1496,Согласны ли Вы со Сталиным по призыву на ВС?,09.09.11 15:53,,,,
21694,Иван - 81,https://glav.su/forum/4/1475/,False,False,12.08.11 01:37,4,1475,Поддержка Русским Героям на чужбине!,12.08.11 01:37,,,,
13778,antonioni,https://glav.su/forum/4/988/,False,False,19.01.11 05:58,4,988,МЫ,19.01.11 05:58,,,,
12830,ахмадинежад,https://glav.su/forum/4/1213/,False,False,18.01.11 19:55,4,1213,Лужков отправлен в отставку.,18.01.11 19:55,,,,
2205,Mike Smith,https://glav.su/forum/4/925/,True,False,15.02.10 11:48,4,925,Выборы Президента Украины,15.02.10 11:48,,,,
35061,ФЦСО,https://glav.su/forum/5/2081/,False,True,Сегодня в 01:06,5,2081,АВИАЦИЯ и иные...,18.12.17 01:06,,,,
2370,TAU,https://glav.su/forum/5/469/,False,True,Сегодня в 00:58,5,469,ВМФ/ВМС,18.12.17 00:58,,,,
35506,Ло Реан,https://glav.su/forum/5/2237/,False,True,Сегодня в 00:43,5,2237,Боевые действия в Сирии,18.12.17 00:43,,,,
26581,Dima1,https://glav.su/forum/5/2015/,False,True,Вчера в 23:18,5,2015,"РВСН и прочие СЯС, а также ТЯО",17.12.17 23:18,,,,
19921,Foxhound,https://glav.su/forum/5/31/,False,True,Вчера в 22:28,5,31,Современные российские ВС,17.12.17 22:28,,,,
21133,liv444.1,https://glav.su/forum/5/1683/,False,True,Вчера в 22:12,5,1683,ПВО/ПРО/ПКО,17.12.17 22:12,,,,
14482,tataryn,https://glav.su/forum/5/157/,False,True,Вчера в 20:24,5,157,Сравниваем танки,17.12.17 20:24,,,,
13900,"Анатолий,Севастополь",https://glav.su/forum/5/126/,False,True,Вчера в 12:23,5,126,Современные ВС США и Нато,17.12.17 12:23,,,,
18350,Внимательный,https://glav.su/forum/5/2612/,False,True,Вчера в 09:49,5,2612,Бог войны,17.12.17 09:49,,,,
26581,Dima1,https://glav.su/forum/5/931/,False,True,16.12.17 21:23,5,931,ПАК ФА  (Т-50),16.12.17 21:23,,,,
34584,Юрген,https://glav.su/forum/5/1237/,False,True,15.12.17 21:35,5,1237,"Современные войны США, НАТО и их союзников",15.12.17 21:35,,,,
32655,Balamut,https://glav.su/forum/5/381/,False,True,15.12.17 17:16,5,381,"ВС Белоруссии, Украины, Казахстана и прочих стран СНГ",15.12.17 17:16,,,,
1260,BlackShark,https://glav.su/forum/5/1274/,False,True,14.12.17 15:20,5,1274,"Китайские ВС(НОАК) и ОПК - развитие, перспективы и мнимая ""китайская угроза""",14.12.17 15:20,,,,
30847,Oleg.V.,https://glav.su/forum/5/1208/,False,True,10.12.17 20:10,5,1208,Как это было. Вспоминая катастрофу на ЧАЭС.,10.12.17 20:10,,,,
26439,slavae,https://glav.su/forum/5/312/,False,True,05.07.17 09:09,5,312,ФАК по АНАЛитегам,05.07.17 09:09,,,,
37130,Commodus,https://glav.su/forum/5/1373/,False,False,Сегодня в 01:11,5,1373,Брожение американских умов,18.12.17 01:11,,,,
34465,igor1972,https://glav.su/forum/5/851/,False,False,Вчера в 22:33,5,851,"КАЛАШНИКОВ, конкуренты, стрелковка.",17.12.17 22:33,,,,
26439,slavae,https://glav.su/forum/5/125/,False,False,Вчера в 21:47,5,125,F-22 Раптор,17.12.17 21:47,,,,
37130,Commodus,https://glav.su/forum/5/2600/,False,False,16.12.17 15:39,5,2600,Война в Йемене и на аравийском полуострове,16.12.17 15:39,,,,
36838,Lom Uranov,https://glav.su/forum/5/161/,False,False,13.12.17 19:14,5,161,Футуристика вооружённых сил,13.12.17 19:14,,,,
36294,Русский из РБ,https://glav.su/forum/5/1003/,False,False,13.12.17 09:48,5,1003,2-я Мировая Война. Факты и мифы.,13.12.17 09:48,,,,
22512,donartrus,https://glav.su/forum/5/2417/,False,False,13.12.17 07:39,5,2417,Гражданская Война на Украине.,13.12.17 07:39,,,,
37448,БМ-21,https://glav.su/forum/5/1228/,False,False,11.12.17 16:59,5,1228,Боеспособны ли армии США и НАТО.,11.12.17 16:59,,,,
34584,Юрген,https://glav.su/forum/5/2845/,False,False,11.12.17 13:02,5,2845,Боевые действия в Ираке,11.12.17 13:02,,,,
18350,Внимательный,https://glav.su/forum/5/455/,False,False,05.12.17 14:16,5,455,БПЛА,05.12.17 14:16,,,,
7663,753,https://glav.su/forum/5/1178/,False,False,25.11.17 20:07,5,1178,"Авианосцы - история, развитие, современность, перспективы",25.11.17 20:07,,,,
34584,Юрген,https://glav.su/forum/5/2690/,False,False,18.11.17 11:17,5,2690,Иные... армии Мира...,18.11.17 11:17,,,,
34584,Юрген,https://glav.su/forum/5/2985/,False,False,11.11.17 12:20,5,2985,Боевые действия в Ливии,11.11.17 12:20,,,,
29697,idioten test,https://glav.su/forum/5/1379/,False,False,27.10.17 21:05,5,1379,"Новости, просто новости.",27.10.17 21:05,,,,
40181,Sergey Sorokin,https://glav.su/forum/5/3197/,True,False,27.10.17 16:14,5,3197,Флуд звонками. Все страны.Без ограничений в потоках.,27.10.17 16:14,,,,
5727,ivan2,https://glav.su/forum/5/823/,False,False,26.10.17 21:41,5,823,"Военные и  гражданские технологии связи в ВС, их опасность и безопасность.",26.10.17 21:41,,,,
39101,andron,https://glav.su/forum/5/2912/,False,False,22.10.17 18:40,5,2912,Гиркин- Стрелков.,22.10.17 18:40,,,,
14515,dc93,https://glav.su/forum/5/203/,False,False,17.10.17 20:59,5,203,Армейские байки,17.10.17 20:59,,,,
37739,красная ртуть,https://glav.su/forum/5/2775/,False,False,12.10.17 22:51,5,2775,Двигатели АТ и БТТ,12.10.17 22:51,,,,
2084,Danila96,https://glav.su/forum/5/955/,False,False,26.09.17 02:06,5,955,"Ядерная война - ущерб, последствия, возможности для выживания",26.09.17 02:06,,,,
27245,Виктор Ямской,https://glav.su/forum/5/3163/,False,False,20.09.17 15:09,5,3163,Белорусские военные – надежные защитники Родины,20.09.17 15:09,,,,
38873,Dimasik,https://glav.su/forum/5/1392/,False,False,20.09.17 10:27,5,1392,Как воевали воевали мы русские от 41 до 45,20.09.17 10:27,,,,
27245,Виктор Ямской,https://glav.su/forum/5/3162/,False,False,19.09.17 14:47,5,3162,Осеннее обострение психоза в странах Балтии идет на убыль,19.09.17 14:47,,,,
26439,slavae,https://glav.su/forum/5/350/,False,False,08.09.17 12:54,5,350,"История, войны, геополитика.",08.09.17 12:54,,,,
39753,Maria,https://glav.su/forum/5/3147/,False,False,05.09.17 13:24,5,3147,.,05.09.17 13:24,,,,
39753,Maria,https://glav.su/forum/5/3143/,False,False,26.08.17 20:05,5,3143,Ложь Короткова прожила недолго. Сирия ответила,26.08.17 20:05,,,,
39753,Maria,https://glav.su/forum/5/3142/,False,False,26.08.17 19:56,5,3142,Ложь Короткова прожила недолго. Сирия ответила,26.08.17 19:56,,,,
18355,Senator_fb1490,https://glav.su/forum/5/2405/,False,False,22.08.17 16:58,5,2405,ССО и прочие спецподразделения.,22.08.17 16:58,,,,
39794,Wudu,https://glav.su/forum/5/3130/,False,False,16.08.17 20:16,5,3130,Третья Мировая Война. Получится ли России отсидеться?,16.08.17 20:16,,,,
26439,slavae,https://glav.su/forum/5/877/,False,False,08.08.17 23:16,5,877,"Видео о ВС России, НАТО, спецподразделениях и т.п.",08.08.17 23:16,,,,
38646,zz177,https://glav.su/forum/5/3127/,False,False,07.08.17 23:29,5,3127,Журнал «Военный зарубежник»,07.08.17 23:29,,,,
26439,slavae,https://glav.su/forum/5/2426/,False,False,29.07.17 15:44,5,2426,ПАК ДА,29.07.17 15:44,,,,
26439,slavae,https://glav.su/forum/5/2706/,False,False,25.07.17 23:04,5,2706,"""Апологетам АЭС... Жаль не посадили суку"" (ц)",25.07.17 23:04,,,,
27245,Виктор Ямской,https://glav.su/forum/5/3121/,True,False,19.07.17 16:28,5,3121,Сколько стоит военным НАТО избить литовца,19.07.17 16:28,,,,
4705,Vladislav,https://glav.su/forum/5/1001/,False,False,10.07.17 20:10,5,1001,"Современные ВС, Третьего Мира.",10.07.17 20:10,,,,
20924,Alex-302,https://glav.su/forum/5/1205/,False,False,29.06.17 23:36,5,1205,Кибервойны - мифы и реальность,29.06.17 23:36,,,,
19966,sergo78,https://glav.su/forum/5/3108/,False,False,27.06.17 18:46,5,3108,Армия Израиля,27.06.17 18:46,,,,
20924,Alex-302,https://glav.su/forum/5/1240/,False,False,26.06.17 21:58,5,1240,Системы связи,26.06.17 21:58,,,,
2317,Yarpen,https://glav.su/forum/5/814/,False,False,23.06.17 13:44,5,814,"Холодное оружие, боевые искусства и всё, что с ними связано",23.06.17 13:44,,,,
39516,В.Н. Плужников,https://glav.su/forum/5/3106/,False,False,22.06.17 14:02,5,3106,Государственный Комитет обороны,22.06.17 14:02,,,,
33673,pps,https://glav.su/forum/5/744/,False,False,07.06.17 21:57,5,744,История Вооруженных Сил России от Рюрика до наших дней,07.06.17 21:57,,,,
23458,zavbor,https://glav.su/forum/5/664/,False,False,09.05.17 18:19,5,664,"Военная экипировка, форма, снабжение и средства защиты",09.05.17 18:19,,,,
38371,Маликар,https://glav.su/forum/5/3083/,False,False,06.05.17 12:19,5,3083,"Герои, оставившие миру свою жизнь: феномен русских добровольцев",06.05.17 12:19,,,,
26321,Юрий-Западная Сибирь,https://glav.su/forum/5/800/,False,False,02.05.17 17:43,5,800,Просчитываем модели сражений (сфероконные и не совсем),02.05.17 17:43,,,,
29929,Uncle Ben,https://glav.su/forum/5/3068/,True,False,05.04.17 15:59,5,3068,"Прибалты терпят унижения военных НАТО, чтобы заработать",05.04.17 15:59,,,,
23448,Artkonstruktor,https://glav.su/forum/5/2776/,False,False,04.04.17 16:09,5,2776,История советского танкостроения.,04.04.17 16:09,,,,
19787,Михаил А.,https://glav.su/forum/5/1378/,False,False,29.03.17 14:02,5,1378,Радиолокация - это очень просто,29.03.17 14:02,,,,
39200,Bogdan_R,https://glav.su/forum/5/3059/,True,False,28.03.17 16:39,5,3059,Командир немецкого батальона в Литве – российский шпион,28.03.17 16:39,,,,
38822,manzal,https://glav.su/forum/5/3043/,True,False,03.03.17 12:23,5,3043,"Кто и как убивает ""Калашникова""",03.03.17 12:23,,,,
39016,konopla,https://glav.su/forum/5/3035/,False,False,19.02.17 21:02,5,3035,Военный магазин,19.02.17 21:02,,,,
28273,Радонеж,https://glav.su/forum/5/1565/,False,False,16.02.17 17:51,5,1565,Третья мировая война - как это будет,16.02.17 17:51,,,,
36294,Русский из РБ,https://glav.su/forum/5/3014/,False,False,06.02.17 11:47,5,3014,1-я мировая,06.02.17 11:47,,,,
38834,RUS25,https://glav.su/forum/5/3010/,True,False,29.01.17 17:18,5,3010,АНТИТЕРРОР,29.01.17 17:18,,,,
38802,Домун Финанс Администраци,https://glav.su/forum/5/2472/,False,False,24.01.17 13:16,5,2472,Арабская весна - Игры престолов,24.01.17 13:16,,,,
30825,Роман81,https://glav.su/forum/5/1740/,False,False,15.01.17 13:58,5,1740,Хочу служить. Прошу проконсультировать.,15.01.17 13:58,,,,
2370,TAU,https://glav.su/forum/5/2666/,False,False,15.01.17 00:40,5,2666,Военный космос. Противоспутниковое оружие.,15.01.17 00:40,,,,
16811,avt5160701,https://glav.su/forum/5/2977/,False,False,08.12.16 01:41,5,2977,Биологическое и бактериологическое оружие,08.12.16 01:41,,,,
14837,beg,https://glav.su/forum/5/2901/,False,False,15.10.16 21:37,5,2901,третья мировая война,15.10.16 21:37,,,,
32932,South Wind,https://glav.su/forum/5/2900/,False,False,14.10.16 21:38,5,2900,Ответ Русской женщины аналитику из Пентагона,14.10.16 21:38,,,,
37499,Olegyar91,https://glav.su/forum/5/2886/,False,False,16.09.16 23:26,5,2886,"УВВТУ,ЦУРТГ и иже с ними",16.09.16 23:26,,,,
25758,marrakesh,https://glav.su/forum/5/2887/,True,False,15.09.16 02:50,5,2887,"Тактическая медицина, Юрий Евич.",15.09.16 02:50,,,,
33702,Ретигр,https://glav.su/forum/5/2878/,True,False,07.09.16 17:01,5,2878,С,07.09.16 17:01,,,,
17105,утка Beria,https://glav.su/forum/5/1258/,False,False,23.07.16 19:35,5,1258,Герои нового поколения,23.07.16 19:35,,,,
23690,BOLD,https://glav.su/forum/5/2735/,False,False,18.07.16 14:34,5,2735,"История, состояние, развитие турецкого конфликта.",18.07.16 14:34,,,,
37130,Commodus,https://glav.su/forum/5/1366/,False,False,05.07.16 13:27,5,1366,В эту ночь решили самураи ....,05.07.16 13:27,,,,
214,Портос,https://glav.su/forum/5/2853/,True,False,04.07.16 21:52,5,2853,Kornet | Корнет,04.07.16 21:52,,,,
37242,Израиль Армия,https://glav.su/forum/5/2852/,False,False,01.07.16 21:49,5,2852,ОРП Спецназ ВДВ,01.07.16 21:49,,,,
13523,Nomen,https://glav.su/forum/5/1011/,False,False,01.07.16 21:09,5,1011,Ударим нашими анализами по бездорожью и разгильдяйству!,01.07.16 21:09,,,,
37242,Израиль Армия,https://glav.su/forum/5/2851/,False,False,01.07.16 16:02,5,2851,как быстро разрядить автомат -,01.07.16 16:02,,,,
34367,Teiwaz,https://glav.su/forum/5/2844/,False,False,23.06.16 00:10,5,2844,Сценарий войны,23.06.16 00:10,,,,
9642,DeC,https://glav.su/forum/5/2708/,True,False,19.05.16 06:16,5,2708,Современное стрелковое вооружение ВС РФ,19.05.16 06:16,,,,
36821,Забилзадул Курнулкумаров,https://glav.su/forum/5/145/,False,False,16.04.16 05:14,5,145,ГЛОНАСС,16.04.16 05:14,,,,
31108,Archivator-RUS,https://glav.su/forum/5/2815/,False,False,16.04.16 01:41,5,2815,Новая война в Нагорном Карабахе?..,16.04.16 01:41,,,,
146,Gangster,https://glav.su/forum/5/2809/,False,False,27.03.16 04:39,5,2809,"Смирись Кавказ, идет Ермолов!",27.03.16 04:39,,,,
36566,Тактик Стратегический,https://glav.su/forum/5/2793/,False,False,02.03.16 02:14,5,2793,Восемь мифов о Крымской войне,02.03.16 02:14,,,,
26082,Global Federation,https://glav.su/forum/5/2516/,False,False,30.12.15 23:58,5,2516,Поступление в военное училище со службы по контракту.,30.12.15 23:58,,,,
27363,прозаик,https://glav.su/forum/5/1645/,False,False,23.12.15 22:43,5,1645,История США - история военных баз,23.12.15 22:43,,,,
8234,sergant,https://glav.su/forum/5/192/,False,False,27.11.15 21:23,5,192,Вооруженные силы. История через призму современности.,27.11.15 21:23,,,,
27371,Александр Юрьевич,https://glav.su/forum/5/1428/,False,False,25.11.15 23:34,5,1428,Американская военная угроза(условно),25.11.15 23:34,,,,
23448,Artkonstruktor,https://glav.su/forum/5/2727/,False,False,17.11.15 19:07,5,2727,Катар,17.11.15 19:07,,,,
35037,Pavlekk,https://glav.su/forum/5/2711/,True,False,10.10.15 21:56,5,2711,Видео резюме на должность водитель охранник.,10.10.15 21:56,,,,
34603,Globus,https://glav.su/forum/5/2680/,False,False,23.09.15 17:08,5,2680,"Удачи и ошибки ополчения- от Славянска до ""северного ветра""",23.09.15 17:08,,,,
13309,osankin,https://glav.su/forum/5/1863/,False,False,22.09.15 01:03,5,1863,Оборона крепости Осовец в контексте Первой мировой войны,22.09.15 01:03,,,,
34120,Стас1973,https://glav.su/forum/5/2662/,False,False,07.08.15 11:46,5,2662,Красивая система военных званий КНА.,07.08.15 11:46,,,,
23448,Artkonstruktor,https://glav.su/forum/5/1747/,False,False,25.07.15 14:54,5,1747,Противопартизанская борьба,25.07.15 14:54,,,,
21530,spv2,https://glav.su/forum/5/2660/,False,False,16.06.15 13:10,5,2660,Мариуполь - открытый вопрос,16.06.15 13:10,,,,
16938,Lopar,https://glav.su/forum/5/953/,False,False,04.06.15 20:22,5,953,Ответ Резуну.,04.06.15 20:22,,,,
15814,Гарик,https://glav.su/forum/5/2070/,False,False,15.05.15 22:01,5,2070,Экспорт вооружений,15.05.15 22:01,,,,
302,Dobryаk,https://glav.su/forum/5/2636/,False,False,03.05.15 14:13,5,2636,Потуги бархатной контрреволюции,03.05.15 14:13,,,,
27356,Игуана,https://glav.su/forum/5/2616/,False,False,15.04.15 17:49,5,2616,Вопрос о истории,15.04.15 17:49,,,,
17264,FranZ,https://glav.su/forum/5/1503/,False,False,26.02.15 14:02,5,1503,Школа будущих командиров,26.02.15 14:02,,,,
27532,HE_KA3AX,https://glav.su/forum/5/2576/,False,False,17.02.15 15:12,5,2576,Как бы это было?!! Поход современной российской армии в Западную Европу.,17.02.15 15:12,,,,
2342,Padre,https://glav.su/forum/5/1381/,False,False,14.01.15 01:47,5,1381,Гладкоствольное оружие в полиции и в армии ( США+ Россия ),14.01.15 01:47,,,,
19787,Михаил А.,https://glav.su/forum/5/288/,False,False,07.10.14 15:28,5,288,Вопросы для FAQа по теме Современные российские ВС,07.10.14 15:28,,,,
28527,vladivanych,https://glav.su/forum/5/2377/,False,False,21.09.14 21:24,5,2377,"Сотни ""самообороны"" майдана. ОШС, тактика, лидеры.",21.09.14 21:24,,,,
1795,Савин,https://glav.su/forum/5/2435/,False,False,07.07.14 23:05,5,2435,Наши Корабли Были Лучше,07.07.14 23:05,,,,
28151,VictorM,https://glav.su/forum/5/1833/,False,False,23.06.14 00:03,5,1833,"Клевета о советском(российском) оружии: мифы, заблуждения",23.06.14 00:03,,,,
26781,Che Shir,https://glav.su/forum/5/1732/,False,False,11.01.14 22:43,5,1732,"Отечественная война 1812 года - история, факты, выводы",11.01.14 22:43,,,,
18355,Senator_fb1490,https://glav.su/forum/5/1018/,False,False,22.12.13 00:33,5,1018,Значение ленд-лиза для СССР,22.12.13 00:33,,,,
27780,Наступательный,https://glav.su/forum/5/2285/,False,False,04.11.13 06:53,5,2285,Молния - ракетные катера проекта 12411 и других модификаций,04.11.13 06:53,,,,
24370,DmasiK,https://glav.su/forum/5/2222/,False,False,04.11.13 00:13,5,2222,Россия - гарант Мира. Развитие современных ВС России. Отвечает Коротченко И.Ю.,04.11.13 00:13,,,,
7687,bahir,https://glav.su/forum/5/119/,False,False,21.09.13 23:34,5,119,О блицкриге 41 года,21.09.13 23:34,,,,
23448,Artkonstruktor,https://glav.su/forum/5/164/,False,False,12.08.13 02:44,5,164,Русская операция в Южной Осетии,12.08.13 02:44,,,,
11302,сапёрный танк,https://glav.su/forum/5/1012/,True,False,29.06.13 13:44,5,1012,"Ветка для  уклонистов, или Хочу служить как на западе",29.06.13 13:44,,,,
9524,КиевлянинЪ,https://glav.su/forum/5/2140/,False,False,28.05.13 03:52,5,2140,Живое фото войны,28.05.13 03:52,,,,
25662,rororo,https://glav.su/forum/5/2107/,False,False,01.04.13 00:49,5,2107,У китайских СУ-35 не будет шансов против индийских RAFALE,01.04.13 00:49,,,,
214,Портос,https://glav.su/forum/5/1879/,False,False,13.03.13 03:54,5,1879,"Тактика, Боевое обеспечение.",13.03.13 03:54,,,,
23448,Artkonstruktor,https://glav.su/forum/5/1603/,False,False,11.11.12 23:10,5,1603,Су-30 и F-22. Кто кого?(видео),11.11.12 23:10,,,,
214,Портос,https://glav.su/forum/5/1539/,False,False,14.10.12 01:19,5,1539,Мировые державы в 1848-1945 гг. Основы равновесия сил.,14.10.12 01:19,,,,
19812,Taurus,https://glav.su/forum/5/1696/,False,False,16.07.12 11:14,5,1696,Ульяновские страдания.,16.07.12 11:14,,,,
22889,Васильев,https://glav.su/forum/5/1657/,False,False,02.03.12 22:15,5,1657,Любителям авиамоделизма чертежи Lockheed F-117A,02.03.12 22:15,,,,
19505,Grau,https://glav.su/forum/5/1377/,False,False,05.11.11 18:23,5,1377,Демографическая яма,05.11.11 18:23,,,,
22141,mongoose,https://glav.su/forum/5/1501/,False,False,28.10.11 13:37,5,1501,Международные военные учения с участием ВС РФ,28.10.11 13:37,,,,
5974,Senya,https://glav.su/forum/5/552/,False,False,18.03.11 19:38,5,552,Т-95  Царь- танк.,18.03.11 19:38,,,,
16061,aleksandr2011,https://glav.su/forum/5/1369/,False,False,24.02.11 10:58,5,1369,23 Февраля - красный день календаря! С праздником всех!,24.02.11 10:58,,,,
11684,fugu01,https://glav.su/forum/5/1335/,False,False,02.02.11 21:14,5,1335,Моделирование расчета наряда СВН США на подавление дивизиона С-300ПМУ1,02.02.11 21:14,,,,
214,Портос,https://glav.su/forum/5/1230/,False,False,15.11.10 01:57,5,1230,Репортаж Elberetа о посещении 5-й мотострелковой бригады.,15.11.10 01:57,,,,
13137,Djoker,https://glav.su/forum/5/1192/,False,False,04.09.10 01:51,5,1192,Перенос штаба ВМС в Санкт-Петербург.,04.09.10 01:51,,,,
4889,Prowler06,https://glav.su/forum/5/1121/,False,False,27.07.10 00:17,5,1121,Помощь моделисту,27.07.10 00:17,,,,
